tick,sim_time_s,leader_x,leader_y,leader_speed_kmh,follower_x,follower_y,follower_speed_kmh,distance_m,ttc_s,collision_detected
0,0.0,583.797,-24.086,21.21,593.797,-24.012,21.21,10.0,-1,0
1,0.05,583.519,-24.088,21.86,593.519,-24.014,21.86,10.0,-1,0
2,0.1,583.246,-24.09,20.48,593.246,-24.016,20.5,10.0,1940.438,0
3,0.15,582.978,-24.092,19.77,593.062,-24.018,10.44,10.084,-1,0
4,0.2,582.709,-24.094,19.61,592.986,-24.018,2.79,10.277,-1,0
5,0.25,582.441,-24.096,19.27,592.98,-24.018,0.3,10.54,-1,0
6,0.3,582.172,-24.098,19.4,592.98,-24.018,0.65,10.809,-1,0
7,0.35,581.903,-24.1,19.36,592.98,-24.018,0.7,11.078,-1,0
8,0.4,581.632,-24.101,19.74,592.98,-24.018,0.62,11.348,-1,0
9,0.45,581.352,-24.104,20.56,592.979,-24.018,0.51,11.628,-1,0
10,0.5,581.057,-24.106,21.7,592.979,-24.018,0.39,11.923,-1,0
11,0.55,580.747,-24.108,22.76,592.979,-24.018,0.29,12.232,-1,0
12,0.6,580.42,-24.11,24.06,592.979,-24.018,0.21,12.559,-1,0
13,0.65,580.076,-24.113,25.21,592.972,-24.018,1.51,12.896,-1,0
14,0.7,579.716,-24.116,26.4,592.923,-24.018,4.52,13.208,-1,0
15,0.75,579.342,-24.118,27.24,592.837,-24.017,7.15,13.496,-1,0
16,0.8,578.957,-24.121,27.98,592.721,-24.016,9.16,13.764,-1,0
17,0.85,578.565,-24.124,28.35,592.579,-24.014,10.82,14.014,-1,0
18,0.9,578.169,-24.127,28.66,592.416,-24.013,12.31,14.248,-1,0
19,0.95,577.771,-24.13,28.69,592.234,-24.012,13.69,14.464,-1,0
20,1.0,577.372,-24.133,28.72,592.033,-24.01,15.01,14.661,-1,0
21,1.05,576.974,-24.136,28.55,591.814,-24.009,16.2,14.84,-1,0
22,1.1,576.579,-24.138,28.44,591.581,-24.008,17.03,15.003,-1,0
23,1.15,576.186,-24.141,28.18,591.341,-24.006,17.45,15.156,-1,0
24,1.2,575.796,-24.144,28.05,591.097,-24.004,17.65,15.302,-1,0
25,1.25,575.408,-24.147,27.79,590.851,-24.002,17.75,15.444,-1,0
26,1.3,575.023,-24.15,27.68,590.604,-24.001,17.86,15.581,-1,0
27,1.35,574.641,-24.153,27.47,590.355,-24.001,17.99,15.715,-1,0
28,1.4,574.26,-24.155,27.42,590.104,-24.002,18.14,15.845,-1,0
29,1.45,573.88,-24.158,27.27,589.852,-24.003,18.08,15.972,-1,0
30,1.5,573.501,-24.161,27.29,589.601,-24.005,18.18,16.1,-1,0
31,1.55,573.123,-24.164,27.2,589.35,-24.007,18.13,16.228,-1,0
32,1.6,572.745,-24.167,27.27,589.099,-24.01,18.14,16.355,-1,0
33,1.65,572.366,-24.169,27.22,588.847,-24.013,18.02,16.481,-1,0
34,1.7,571.987,-24.172,27.32,588.592,-24.016,18.71,16.605,-1,0
35,1.75,571.608,-24.175,27.29,588.329,-24.018,19.21,16.721,-1,0
36,1.8,571.228,-24.178,27.4,588.058,-24.02,19.67,16.83,-1,0
37,1.85,570.848,-24.18,27.37,587.772,-24.021,21.05,16.925,-1,0
38,1.9,570.467,-24.183,27.47,587.472,-24.021,22.09,17.006,-1,0
39,1.95,570.086,-24.186,27.44,587.157,-24.019,23.07,17.072,-1,0
40,2.0,569.704,-24.189,27.53,586.83,-24.014,23.89,17.127,-1,0
41,2.05,569.322,-24.192,27.48,586.49,-24.006,24.96,17.169,-1,0
42,2.1,568.94,-24.194,27.56,586.132,-23.995,26.19,17.194,-1,0
43,2.15,568.557,-24.197,27.5,585.759,-23.981,27.46,17.203,-1,0
44,2.2,568.175,-24.2,27.56,585.367,-23.97,28.71,17.194,53.996,0
45,2.25,567.793,-24.203,27.49,584.958,-23.966,29.92,17.167,25.487,0
46,2.3,567.41,-24.206,27.55,584.534,-23.968,30.99,17.125,17.946,0
47,2.35,567.028,-24.208,27.48,584.094,-23.973,32.17,17.067,13.093,0
48,2.4,566.646,-24.211,27.53,583.636,-23.983,33.49,16.992,10.274,0
49,2.45,566.264,-24.214,27.46,583.161,-23.994,34.75,16.898,8.344,0
50,2.5,565.883,-24.217,27.52,582.669,-24.008,35.77,16.788,7.324,0
51,2.55,565.501,-24.219,27.45,582.167,-24.022,36.37,16.668,6.727,0
52,2.6,565.119,-24.222,27.51,581.66,-24.037,36.63,16.542,6.525,0
53,2.65,564.738,-24.225,27.44,581.151,-24.052,36.73,16.414,6.357,0
54,2.7,564.356,-24.228,27.5,580.641,-24.066,36.75,16.285,6.341,0
55,2.75,563.975,-24.231,27.44,580.131,-24.078,36.59,16.157,6.352,0
56,2.8,563.593,-24.233,27.5,579.627,-24.088,36.12,16.034,6.699,0
57,2.85,563.212,-24.236,27.44,579.131,-24.096,35.54,15.919,7.07,0
58,2.9,562.83,-24.239,27.5,578.64,-24.104,35.15,15.811,7.444,0
59,2.95,562.449,-24.242,27.44,578.155,-24.109,34.82,15.707,7.656,0
60,3.0,562.067,-24.245,27.51,577.674,-24.113,34.54,15.607,7.982,0
61,3.05,561.686,-24.247,27.44,577.196,-24.116,34.3,15.511,8.143,0
62,3.1,561.304,-24.25,27.51,576.722,-24.117,34.07,15.418,8.458,0
63,3.15,560.922,-24.253,27.45,576.25,-24.117,33.87,15.328,8.596,0
64,3.2,560.541,-24.256,27.51,575.782,-24.117,33.67,15.242,8.915,0
65,3.25,560.159,-24.259,27.45,575.316,-24.117,33.48,15.157,9.048,0
66,3.3,559.777,-24.261,27.51,574.852,-24.118,33.32,15.075,9.346,0
67,3.35,559.396,-24.264,27.45,574.39,-24.119,33.25,14.995,9.307,0
68,3.4,559.014,-24.267,27.51,573.929,-24.122,33.19,14.915,9.452,0
69,3.45,558.633,-24.27,27.45,573.467,-24.124,33.27,14.835,9.166,0
70,3.5,558.251,-24.272,27.51,573.003,-24.127,33.48,14.753,8.899,0
71,3.55,557.869,-24.275,27.45,572.537,-24.128,33.63,14.668,8.534,0
72,3.6,557.488,-24.278,27.51,572.069,-24.129,33.69,14.582,8.499,0
73,3.65,557.106,-24.281,27.45,571.601,-24.129,33.67,14.496,8.382,0
74,3.7,556.724,-24.284,27.51,571.134,-24.129,33.61,14.411,8.51,0
75,3.75,556.343,-24.286,27.45,570.668,-24.13,33.51,14.326,8.505,0
76,3.8,555.961,-24.289,27.51,570.204,-24.131,33.39,14.244,8.723,0
77,3.85,555.579,-24.292,27.45,569.741,-24.131,33.25,14.163,8.782,0
78,3.9,555.198,-24.295,27.51,569.281,-24.132,33.1,14.084,9.067,0
79,3.95,554.816,-24.298,27.45,568.822,-24.133,32.95,14.007,9.169,0
80,4.0,554.434,-24.3,27.51,568.366,-24.135,32.78,13.933,9.513,0
81,4.05,554.053,-24.303,27.45,567.912,-24.137,32.61,13.86,9.653,0
82,4.1,553.671,-24.306,27.51,567.461,-24.141,32.45,13.79,10.059,0
83,4.15,553.29,-24.309,27.45,567.011,-24.145,32.27,13.723,10.234,0
84,4.2,552.908,-24.312,27.51,566.565,-24.149,32.1,13.658,10.71,0
85,4.25,552.526,-24.314,27.45,566.12,-24.153,31.93,13.595,10.924,0
86,4.3,552.145,-24.317,27.51,565.678,-24.156,31.75,13.535,11.5,0
87,4.35,551.763,-24.32,27.45,565.239,-24.156,31.57,13.477,11.767,0
88,4.4,551.381,-24.323,27.51,564.802,-24.157,31.39,13.422,12.457,0
89,4.45,551.0,-24.325,27.45,564.367,-24.158,31.21,13.369,12.769,0
90,4.5,550.618,-24.328,27.51,563.935,-24.159,31.04,13.318,13.597,0
91,4.55,550.236,-24.331,27.45,563.506,-24.159,30.86,13.27,13.992,0
92,4.6,549.855,-24.334,27.51,563.079,-24.164,30.64,13.225,15.193,0
93,4.65,549.473,-24.337,27.45,562.655,-24.171,30.46,13.183,15.734,0
94,4.7,549.091,-24.339,27.51,562.233,-24.177,30.31,13.143,16.884,0
95,4.75,548.71,-24.342,27.45,561.813,-24.183,30.24,13.104,16.871,0
96,4.8,548.328,-24.345,27.51,561.393,-24.189,30.22,13.066,17.379,0
97,4.85,547.947,-24.348,27.45,560.973,-24.195,30.27,13.027,16.59,0
98,4.9,547.565,-24.351,27.51,560.551,-24.202,30.42,12.987,16.094,0
99,4.95,547.183,-24.353,27.45,560.127,-24.209,30.69,12.944,14.35,0
100,5.0,546.802,-24.356,27.51,559.698,-24.216,30.94,12.898,13.535,0
101,5.05,546.42,-24.359,27.45,559.267,-24.223,31.15,12.848,12.475,0
102,5.1,546.038,-24.362,27.51,558.833,-24.23,31.29,12.795,12.201,0
103,5.15,545.657,-24.365,27.45,558.397,-24.234,31.47,12.741,11.405,0
104,5.2,545.275,-24.367,27.51,557.958,-24.237,31.76,12.684,10.757,0
105,5.25,544.893,-24.37,27.45,557.513,-24.238,32.2,12.62,9.558,0
106,5.3,544.512,-24.373,27.51,557.063,-24.239,32.52,12.552,9.015,0
107,5.35,544.13,-24.376,27.45,556.61,-24.241,32.69,12.48,8.566,0
108,5.4,543.748,-24.378,27.51,556.155,-24.242,32.75,12.407,8.524,0
109,5.45,543.367,-24.381,27.45,555.7,-24.243,32.74,12.334,8.386,0
110,5.5,542.985,-24.384,27.51,555.246,-24.245,32.68,12.262,8.54,0
111,5.55,542.604,-24.387,27.45,554.793,-24.247,32.58,12.19,8.539,0
112,5.6,542.222,-24.39,27.51,554.341,-24.25,32.47,12.12,8.804,0
113,5.65,541.84,-24.392,27.45,553.892,-24.25,32.33,12.052,8.89,0
114,5.7,541.459,-24.395,27.51,553.444,-24.253,32.17,11.986,9.255,0
115,5.75,541.077,-24.398,27.45,552.998,-24.256,32.02,11.922,9.392,0
116,5.8,540.695,-24.401,27.51,552.555,-24.26,31.85,11.861,9.829,0
117,5.85,540.314,-24.404,27.45,552.114,-24.266,31.68,11.801,10.022,0
118,5.9,539.932,-24.406,27.51,551.675,-24.272,31.54,11.744,10.485,0
119,5.95,539.55,-24.409,27.45,551.238,-24.278,31.52,11.688,10.322,0
120,6.0,539.169,-24.412,27.51,550.798,-24.282,31.74,11.63,9.911,0
121,6.05,538.787,-24.415,27.45,550.354,-24.286,32.11,11.568,8.93,0
122,6.1,538.406,-24.418,27.51,549.906,-24.291,32.41,11.501,8.459,0
123,6.15,538.024,-24.42,27.45,549.454,-24.294,32.61,11.431,7.972,0
124,6.2,537.642,-24.423,27.51,549.0,-24.297,32.69,11.359,7.895,0
125,6.25,537.261,-24.426,27.45,548.546,-24.301,32.69,11.286,7.749,0
126,6.3,536.879,-24.429,27.51,548.093,-24.308,32.64,11.215,7.878,0
127,6.35,536.497,-24.431,27.45,547.641,-24.313,32.44,11.144,8.029,0
128,6.4,536.116,-24.434,27.51,547.193,-24.315,32.12,11.078,8.656,0
129,6.45,535.734,-24.437,27.45,546.75,-24.314,31.76,11.016,9.185,0
130,6.5,535.352,-24.44,27.51,546.312,-24.312,31.33,10.961,10.329,0
131,6.55,534.971,-24.443,27.45,545.88,-24.311,30.99,10.91,11.095,0
132,6.6,534.589,-24.445,27.51,545.453,-24.311,30.69,10.864,12.315,0
133,6.65,534.208,-24.448,27.45,545.029,-24.311,30.42,10.822,13.082,0
134,6.7,533.826,-24.451,27.51,544.608,-24.311,30.18,10.783,14.519,0
135,6.75,533.444,-24.454,27.45,544.191,-24.313,29.96,10.747,15.38,0
136,6.8,533.062,-24.457,27.51,543.776,-24.315,29.75,10.715,17.2,0
137,6.85,532.681,-24.459,27.45,543.365,-24.316,29.55,10.685,18.269,0
138,6.9,532.299,-24.462,27.51,542.956,-24.318,29.36,10.658,20.782,0
139,6.95,531.918,-24.465,27.45,542.55,-24.319,29.17,10.633,22.257,0
140,7.0,531.536,-24.468,27.51,542.146,-24.32,28.98,10.611,26.037,0
141,7.05,531.154,-24.471,27.45,541.745,-24.32,28.79,10.592,28.372,0
142,7.1,530.773,-24.473,27.51,541.347,-24.318,28.6,10.575,34.888,0
143,7.15,530.391,-24.476,27.45,540.951,-24.316,28.44,10.561,38.127,0
144,7.2,530.009,-24.479,27.51,540.557,-24.316,28.35,10.549,45.037,0
145,7.25,529.628,-24.482,27.45,540.164,-24.316,28.27,10.537,45.923,0
146,7.3,529.246,-24.484,27.51,539.771,-24.316,28.27,10.526,49.908,0
147,7.35,528.865,-24.487,27.45,539.378,-24.315,28.35,10.515,41.653,0
148,7.4,528.483,-24.49,27.51,538.982,-24.314,28.57,10.501,35.574,0
149,7.45,528.101,-24.493,27.45,538.584,-24.316,28.75,10.484,28.895,0
150,7.5,527.72,-24.496,27.51,538.183,-24.318,28.94,10.465,26.422,0
151,7.55,527.338,-24.498,27.45,537.78,-24.32,29.02,10.444,23.886,0
152,7.6,526.956,-24.501,27.51,537.377,-24.323,29.03,10.422,24.719,0
153,7.65,526.575,-24.504,27.45,536.974,-24.326,28.98,10.401,24.405,0
154,7.7,526.193,-24.507,27.51,536.573,-24.328,28.9,10.381,26.983,0
155,7.75,525.811,-24.51,27.45,536.172,-24.329,28.78,10.362,27.965,0
156,7.8,525.43,-24.512,27.51,535.774,-24.327,28.64,10.346,32.935,0
157,7.85,525.048,-24.515,27.45,535.377,-24.325,28.5,10.331,35.304,0
158,7.9,524.666,-24.518,27.51,534.982,-24.323,28.34,10.318,44.731,0
159,7.95,524.285,-24.521,27.45,534.59,-24.32,28.18,10.307,50.537,0
160,8.0,523.903,-24.524,27.51,534.2,-24.319,28.01,10.299,74.473,0
161,8.05,523.522,-24.526,27.45,533.813,-24.319,27.86,10.293,89.753,0
162,8.1,523.14,-24.529,27.51,533.426,-24.318,27.82,10.288,118.107,0
163,8.15,522.758,-24.532,27.45,533.039,-24.317,27.94,10.283,75.531,0
164,8.2,522.377,-24.535,27.51,532.648,-24.317,28.23,10.274,51.437,0
165,8.25,521.995,-24.537,27.45,532.254,-24.321,28.49,10.261,35.41,0
166,8.3,521.613,-24.54,27.51,531.857,-24.323,28.62,10.246,33.278,0
167,8.35,521.232,-24.543,27.45,531.459,-24.322,28.67,10.23,30.017,0
168,8.4,520.85,-24.546,27.51,531.06,-24.316,28.74,10.213,29.946,0
169,8.45,520.468,-24.549,27.45,530.661,-24.309,28.76,10.196,27.989,0
170,8.5,520.087,-24.551,27.51,530.262,-24.303,28.7,10.179,30.836,0
171,8.55,519.705,-24.554,27.45,529.864,-24.3,28.62,10.162,31.285,0
172,8.6,519.323,-24.557,27.51,529.468,-24.297,28.5,10.148,36.79,0
173,8.65,518.942,-24.56,27.45,529.073,-24.293,28.37,10.135,39.38,0
174,8.7,518.56,-24.563,27.51,528.68,-24.29,28.23,10.124,50.84,0
175,8.75,518.179,-24.565,27.45,528.29,-24.286,28.07,10.115,58.139,0
176,8.8,517.797,-24.568,27.51,527.901,-24.283,27.91,10.108,91.306,0
177,8.85,517.415,-24.571,27.45,527.515,-24.279,27.74,10.104,123.274,0
178,8.9,517.034,-24.574,27.51,527.131,-24.276,27.58,10.102,521.446,0
179,8.95,516.652,-24.577,27.45,526.749,-24.272,27.43,10.102,-1,0
180,9.0,516.27,-24.579,27.51,526.37,-24.266,27.26,10.104,-1,0
181,9.05,515.889,-24.582,27.45,525.992,-24.26,27.1,10.109,-1,0
182,9.1,515.507,-24.585,27.51,525.617,-24.253,26.95,10.116,-1,0
183,9.15,515.125,-24.588,27.45,525.243,-24.247,26.93,10.124,-1,0
184,9.2,514.744,-24.59,27.51,524.868,-24.24,27.16,10.13,-1,0
185,9.25,514.362,-24.593,27.45,524.487,-24.231,27.69,10.131,148.756,0
186,9.3,513.98,-24.596,27.51,524.096,-24.224,28.47,10.122,37.876,0
187,9.35,513.599,-24.599,27.45,523.693,-24.218,29.38,10.101,18.845,0
188,9.4,513.217,-24.602,27.51,523.279,-24.209,30.05,10.069,14.254,0
189,9.45,512.836,-24.604,27.45,522.858,-24.196,30.49,10.03,11.864,0
190,9.5,512.454,-24.607,27.51,522.432,-24.18,30.72,9.988,11.19,0
191,9.55,512.072,-24.61,27.45,522.005,-24.161,30.83,9.943,10.571,0
192,9.6,511.691,-24.613,27.51,521.578,-24.137,30.83,9.898,10.731,0
193,9.65,511.309,-24.616,27.45,521.151,-24.109,30.83,9.855,10.485,0
194,9.7,510.927,-24.618,27.51,520.724,-24.073,30.78,9.812,10.817,0
195,9.75,510.546,-24.621,27.45,520.299,-24.029,30.77,9.772,10.568,0
196,9.8,510.164,-24.624,27.51,519.876,-23.974,30.77,9.734,10.767,0
197,9.85,509.783,-24.627,27.45,519.453,-23.904,31.06,9.697,9.655,0
198,9.9,509.401,-24.63,27.51,519.026,-23.821,31.65,9.659,8.391,0
199,9.95,509.019,-24.632,27.45,518.592,-23.72,32.45,9.616,6.919,0
200,10.0,508.638,-24.635,27.42,518.152,-23.597,33.37,9.57,5.788,0
201,10.05,508.261,-24.638,26.98,517.703,-23.451,34.55,9.516,4.525,0
202,10.1,507.89,-24.641,26.49,517.247,-23.28,35.58,9.455,3.747,0
203,10.15,507.528,-24.643,25.71,516.789,-23.078,36.46,9.392,3.144,0
204,10.2,507.177,-24.646,25.05,516.328,-22.848,37.76,9.326,2.642,0
205,10.25,506.836,-24.648,24.15,515.853,-22.603,39.08,9.246,2.23,0
206,10.3,506.507,-24.651,23.44,515.361,-22.352,40.18,9.148,1.967,0
207,10.35,506.189,-24.653,22.5,514.852,-22.106,41.06,9.029,1.751,0
208,10.4,505.885,-24.655,20.85,514.324,-21.874,41.89,8.885,1.52,0
209,10.45,505.636,-24.657,16.02,513.777,-21.65,43.13,8.678,1.153,0
210,10.5,505.455,-24.658,11.17,513.209,-21.432,44.2,8.399,0.915,0
211,10.55,505.34,-24.659,6.35,512.622,-21.234,44.97,8.047,0.75,0
212,10.6,505.292,-24.66,1.59,512.017,-21.066,45.45,7.625,0.626,0
213,10.65,505.29,-24.66,0.0,511.397,-20.936,45.92,7.153,0.561,0
214,10.7,505.29,-24.66,0.0,510.765,-20.847,46.2,6.672,0.52,0
215,10.75,505.29,-24.66,0.0,510.121,-20.802,46.83,6.183,0.475,0
216,10.8,505.289,-24.66,0.0,509.464,-20.799,47.75,5.687,0.429,0
217,10.85,505.289,-24.66,0.0,508.794,-20.829,48.62,5.193,0.384,0
218,10.9,505.289,-24.66,0.0,508.113,-20.884,49.52,4.716,0.343,0
219,10.95,505.289,-24.66,0.0,507.421,-20.952,50.4,4.277,0.306,0
220,11.0,505.289,-24.66,0.0,506.718,-21.023,51.23,3.907,0.275,0
221,11.05,505.289,-24.66,0.0,506.004,-21.087,51.84,3.644,0.253,0
222,11.1,505.289,-24.66,0.0,505.285,-21.13,51.92,3.53,0.245,0
223,11.15,505.289,-24.66,0.0,504.568,-21.147,51.65,3.586,0.25,0
224,11.2,505.289,-24.66,0.0,503.852,-21.137,51.54,3.804,0.266,0
225,11.25,505.289,-24.66,0.0,503.137,-21.106,51.63,4.154,0.29,0
226,11.3,505.289,-24.66,0.0,502.418,-21.062,51.99,4.603,0.319,0
227,11.35,505.289,-24.66,0.0,501.693,-21.01,52.51,5.123,0.351,0
228,11.4,505.289,-24.66,0.0,500.961,-20.963,53.06,5.691,0.386,0
229,11.45,505.289,-24.66,0.0,500.22,-20.929,53.69,6.293,0.422,0
230,11.5,505.289,-24.66,0.0,499.468,-20.911,54.56,6.923,0.457,0
231,11.55,505.289,-24.66,0.0,498.703,-20.91,55.49,7.578,0.492,0
232,11.6,505.289,-24.66,0.0,497.924,-20.926,56.56,8.257,0.526,0
233,11.65,505.289,-24.66,0.0,497.13,-20.952,57.64,8.962,0.56,0
234,11.7,505.289,-24.66,0.0,496.321,-20.985,58.72,9.692,0.594,0
235,11.75,505.289,-24.66,0.0,495.497,-21.021,59.78,10.446,0.629,0
236,11.8,505.289,-24.66,0.0,494.658,-21.054,60.86,11.225,0.664,0
237,11.85,505.289,-24.66,0.0,493.805,-21.08,61.95,12.029,0.699,0
238,11.9,505.289,-24.66,0.0,492.935,-21.099,63.05,12.856,0.734,0
239,11.95,505.289,-24.66,0.0,492.05,-21.11,64.18,13.706,0.769,0
240,12.0,505.289,-24.66,0.0,491.149,-21.113,65.3,14.577,0.804,0
241,12.05,505.289,-24.66,0.0,490.233,-21.108,66.42,15.469,0.838,0
242,12.1,505.289,-24.66,0.0,489.302,-21.103,67.47,16.378,0.874,0
243,12.15,505.289,-24.66,0.0,488.356,-21.105,68.52,17.302,0.909,0
244,12.2,505.289,-24.66,0.0,487.396,-21.116,69.56,18.24,0.944,0
245,12.25,505.289,-24.66,0.0,486.422,-21.142,70.53,19.192,0.98,0
246,12.3,505.289,-24.66,0.0,485.439,-21.188,71.05,20.151,1.021,0
247,12.35,505.289,-24.66,0.0,484.452,-21.259,71.34,21.112,1.065,0
248,12.4,505.289,-24.66,0.0,483.468,-21.359,71.05,22.069,1.118,0
249,12.45,505.289,-24.66,0.0,482.497,-21.497,70.22,23.01,1.18,0
250,12.5,505.289,-24.66,0.0,481.542,-21.667,69.68,23.935,1.237,0
251,12.55,505.289,-24.66,0.0,480.599,-21.866,69.06,24.847,1.295,0
252,12.6,505.289,-24.66,0.0,479.676,-22.102,68.24,25.74,1.358,0
253,12.65,505.289,-24.66,0.0,478.775,-22.379,67.47,26.611,1.42,0
254,12.7,505.289,-24.66,0.0,477.894,-22.691,67.12,27.465,1.473,0
255,12.75,505.289,-24.66,0.0,477.023,-23.02,66.92,28.313,1.523,0
256,12.8,505.289,-24.66,0.0,476.158,-23.36,66.93,29.159,1.568,0
257,12.85,505.289,-24.66,0.0,475.293,-23.703,67.11,30.011,1.61,0
258,12.9,505.289,-24.66,0.0,474.422,-24.035,67.22,30.873,1.653,0
259,12.95,505.289,-24.66,0.0,473.542,-24.339,67.13,31.749,1.703,0
260,13.0,505.289,-24.66,0.0,472.651,-24.605,66.79,32.638,1.759,0
261,13.05,505.289,-24.66,0.0,471.753,-24.822,66.32,33.536,1.82,0
262,13.1,505.289,-24.66,0.0,470.849,-24.985,65.98,34.442,1.879,0
263,13.15,505.289,-24.66,0.0,469.937,-25.091,65.87,35.354,1.932,0
264,13.2,505.289,-24.66,0.0,469.018,-25.139,66.06,36.274,1.977,0
265,13.25,505.289,-24.66,0.0,468.092,-25.131,66.56,37.2,2.012,0
266,13.3,505.289,-24.66,0.0,467.159,-25.077,67.13,38.132,2.045,0
267,13.35,505.289,-24.66,0.0,466.224,-24.988,67.62,39.066,2.08,0
268,13.4,505.289,-24.66,0.0,465.287,-24.873,68.06,40.002,2.116,0
269,13.45,505.289,-24.66,0.0,464.35,-24.745,68.42,40.939,2.154,0
270,13.5,505.289,-24.66,0.0,463.41,-24.62,68.64,41.879,2.196,0
271,13.55,505.289,-24.66,0.0,462.463,-24.512,68.99,42.826,2.235,0
272,13.6,505.289,-24.66,0.0,461.509,-24.423,69.03,43.78,2.283,0
273,13.65,505.289,-24.66,0.0,460.556,-24.347,68.62,44.734,2.347,0
274,13.7,505.289,-24.66,0.0,459.608,-24.29,68.13,45.683,2.414,0
275,13.75,505.289,-24.66,0.0,458.666,-24.264,67.53,46.624,2.486,0
276,13.8,505.289,-24.66,0.0,457.731,-24.266,67.12,47.559,2.551,0
277,13.85,505.289,-24.66,0.0,456.801,-24.284,66.96,48.489,2.607,0
278,13.9,505.289,-24.66,0.0,455.871,-24.312,67.06,49.419,2.653,0
279,13.95,505.289,-24.66,0.0,454.94,-24.343,67.09,50.35,2.702,0
280,14.0,505.289,-24.66,0.0,454.009,-24.372,67.03,51.28,2.754,0
281,14.05,505.289,-24.66,0.0,453.08,-24.395,66.89,52.21,2.81,0
282,14.1,505.289,-24.66,0.0,452.152,-24.411,66.69,53.137,2.868,0
283,14.15,505.289,-24.66,0.0,451.228,-24.421,66.46,54.061,2.929,0
284,14.2,505.289,-24.66,0.0,450.307,-24.426,66.18,54.982,2.991,0
